Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,World regions according to OWID
Colombia,COL,2001,75.526,67.072,39709264,
Colombia,COL,2002,75.789,67.49,40324683,
Colombia,COL,2003,76.293,68.474,40937426,
Colombia,COL,2004,76.589,69.054,41543177,
Colombia,COL,2005,76.837,69.573,42128977,
Colombia,COL,2006,77.093,69.986,42691081,
Colombia,COL,2007,77.284,70.297,43235374,
Colombia,COL,2008,77.663,70.815,43758804,
Colombia,COL,2009,77.866,71.252,44271541,
Colombia,COL,2010,78.189,71.617,44777325,
Colombia,COL,2011,78.405,72.001,45259614,
Colombia,COL,2012,78.781,72.478,45715807,
Colombia,COL,2013,78.893,72.805,46151584,
Colombia,COL,2014,78.924,73.002,46565426,
Colombia,COL,2015,78.988,73.172,46969937,
Colombia,COL,2016,79.154,73.33,47437513,
Colombia,COL,2017,79.334,73.523,48131076,
Colombia,COL,2018,79.517,73.663,49024463,
Colombia,COL,2019,79.695,73.907,49907987,
Colombia,COL,2020,78.23,71.49,50629997,
Colombia,COL,2021,76.349,69.288,51188174,
Colombia,COL,2022,79.471,73.56,51737944,
Colombia,COL,2023,80.452,74.95,52321152,South America
Comoros,COM,1950,39.34,35.557,161950,
Comoros,COM,1951,35.404,33.27,165543,
Comoros,COM,1952,40.002,36.192,168982,
Comoros,COM,1953,40.324,36.543,172612,
Comoros,COM,1954,40.642,36.871,176151,
Comoros,COM,1955,40.992,37.173,179596,
Comoros,COM,1956,41.308,37.516,182967,
Comoros,COM,1957,41.656,37.901,186579,
Comoros,COM,1958,41.997,38.263,190576,
Comoros,COM,1959,42.375,38.634,194298,
Comoros,COM,1960,42.651,38.975,197710,
Comoros,COM,1961,43.005,39.385,201209,
Comoros,COM,1962,43.376,39.773,204713,
Comoros,COM,1963,43.748,40.158,208198,
Comoros,COM,1964,44.11,40.633,211650,
Comoros,COM,1965,44.487,40.962,214981,
Comoros,COM,1966,44.899,41.503,218672,
Comoros,COM,1967,45.326,41.956,223869,
Comoros,COM,1968,45.79,42.501,230256,
Comoros,COM,1969,46.299,43.073,237006,
Comoros,COM,1970,46.847,43.689,244197,
Comoros,COM,1971,47.424,44.358,251878,
Comoros,COM,1972,48.011,45.005,260084,
Comoros,COM,1973,48.557,45.632,268829,
Comoros,COM,1974,49.096,46.234,278084,
Comoros,COM,1975,48.257,45.602,287703,
Comoros,COM,1976,50.056,47.376,297549,
Comoros,COM,1977,50.532,47.96,307589,
Comoros,COM,1978,51.029,48.538,317696,
Comoros,COM,1979,51.512,48.924,327804,
Comoros,COM,1980,52.069,49.486,337728,
Comoros,COM,1981,52.571,50.045,347393,
Comoros,COM,1982,53.07,50.624,357149,
Comoros,COM,1983,53.373,51.059,367242,
Comoros,COM,1984,54.023,51.738,377644,
Comoros,COM,1985,54.466,52.252,388356,
Comoros,COM,1986,54.906,52.796,399328,
Comoros,COM,1987,55.188,53.263,410444,
Comoros,COM,1988,55.653,53.879,421697,
Comoros,COM,1989,56.046,54.087,433106,
Comoros,COM,1990,56.545,54.863,444602,
Comoros,COM,1991,57.058,55.316,455564,
Comoros,COM,1992,57.607,55.708,465119,
Comoros,COM,1993,58.176,56.044,473682,
Comoros,COM,1994,58.769,56.327,482148,
Comoros,COM,1995,59.266,56.58,490594,
Comoros,COM,1996,59.693,56.797,499113,
Comoros,COM,1997,60.134,56.514,507779,
Comoros,COM,1998,60.019,56.761,516606,
Comoros,COM,1999,60.543,57.334,525891,
Comoros,COM,2000,60.605,57.429,536084,
Comoros,COM,2001,61.261,58.053,547221,
Comoros,COM,2002,61.392,58.181,558928,
Comoros,COM,2003,61.929,58.671,569808,
Comoros,COM,2004,62.247,58.981,580711,
Comoros,COM,2005,62.566,59.309,592677,
Comoros,COM,2006,62.913,59.651,604752,
Comoros,COM,2007,63.164,59.891,616933,
Comoros,COM,2008,63.653,60.36,629314,
Comoros,COM,2009,63.994,60.71,641947,
Comoros,COM,2010,64.437,61.156,654845,
Comoros,COM,2011,64.797,61.511,668064,
Comoros,COM,2012,65.207,61.824,681637,
Comoros,COM,2013,65.609,62.177,696202,
Comoros,COM,2014,65.981,62.423,711511,
Comoros,COM,2015,66.349,62.721,726685,
Comoros,COM,2016,66.706,63.009,741745,
Comoros,COM,2017,67.053,63.336,756672,
Comoros,COM,2018,67.392,63.555,771596,
Comoros,COM,2019,67.683,63.792,786583,
Comoros,COM,2020,68,63.725,802172,
Comoros,COM,2021,67.314,63.262,818178,
Comoros,COM,2022,68.617,64.507,834192,
Comoros,COM,2023,68.932,64.786,850390,Africa
Congo,COG,1950,40.827,38.404,835269,
Congo,COG,1951,41.584,39.131,853643,
Congo,COG,1952,42.345,39.854,872685,
Congo,COG,1953,43.155,40.582,892463,
Congo,COG,1954,43.924,41.326,913022,
Congo,COG,1955,44.778,42.145,934436,
Congo,COG,1956,45.656,42.927,956824,
Congo,COG,1957,46.523,43.764,980204,
Congo,COG,1958,47.38,44.589,1004630,
Congo,COG,1959,48.212,45.388,1030164,
Congo,COG,1960,49.066,46.157,1056737,
Congo,COG,1961,49.838,46.897,1084395,
Congo,COG,1962,50.526,47.581,1113181,
Congo,COG,1963,51.234,48.255,1143269,
Congo,COG,1964,51.908,48.851,1174822,
Congo,COG,1965,52.562,49.465,1207887,
Congo,COG,1966,53.136,50.011,1242543,
Congo,COG,1967,53.495,50.36,1278697,
Congo,COG,1968,54.251,51.024,1316525,
Congo,COG,1969,54.776,51.489,1356187,
Congo,COG,1970,55.231,51.916,1397640,
Congo,COG,1971,55.675,52.328,1441048,
Congo,COG,1972,56.093,52.668,1486478,
Congo,COG,1973,56.489,53.035,1533684,
Congo,COG,1974,56.811,53.329,1582304,
Congo,COG,1975,57.173,53.663,1627032,
Congo,COG,1976,57.482,53.94,1667234,
Congo,COG,1977,57.825,54.247,1707571,
Congo,COG,1978,58.044,54.462,1748096,
Congo,COG,1979,58.42,54.641,1788525,
Congo,COG,1980,58.741,54.874,1828990,
Congo,COG,1981,59.065,55.07,1869766,
Congo,COG,1982,59.211,55.256,1910431,
Congo,COG,1983,59.359,55.48,1950327,
Congo,COG,1984,59.379,55.669,1999533,
Congo,COG,1985,59.301,55.872,2059316,
Congo,COG,1986,59.177,56.037,2120606,
Congo,COG,1987,58.991,56.134,2183479,
Congo,COG,1988,58.728,56.199,2247655,
Congo,COG,1989,58.349,56.175,2313562,
Congo,COG,1990,58.037,56.042,2380562,
Congo,COG,1991,57.651,55.819,2449235,
Congo,COG,1992,57.262,55.644,2519467,
Congo,COG,1993,56.785,55.242,2595126,
Congo,COG,1994,56.438,54.794,2673148,
Congo,COG,1995,56.103,54.792,2749464,
Congo,COG,1996,55.863,54.566,2826786,
Congo,COG,1997,53.823,44.12,2887861,
Congo,COG,1998,54.575,50.572,2952063,
Congo,COG,1999,55.364,53.453,3032875,
Congo,COG,2000,55.949,54.744,3151349,
Congo,COG,2001,56.441,55.283,3272542,
Congo,COG,2002,57.054,55.731,3350772,
Congo,COG,2003,57.709,56.511,3445757,
Congo,COG,2004,58.526,57.348,3565564,
Congo,COG,2005,59.378,58.045,3696399,
Congo,COG,2006,60.185,58.729,3837410,
Congo,COG,2007,60.926,59.15,3980430,
Congo,COG,2008,61.803,59.763,4113514,
Congo,COG,2009,62.349,60.075,4281219,
Congo,COG,2010,62.868,60.593,4462303,
Congo,COG,2011,63.606,60.981,4609728,
Congo,COG,2012,63.983,61.358,4740456,
Congo,COG,2013,64.404,61.561,4857106,
Congo,COG,2014,64.772,61.953,4975887,
Congo,COG,2015,65.133,62.222,5097583,
Congo,COG,2016,65.41,62.445,5222545,
Congo,COG,2017,65.709,62.731,5351012,
Congo,COG,2018,66.017,62.964,5483129,
Congo,COG,2019,64.633,61.708,5616656,
Congo,COG,2020,66.161,62.689,5752791,
Congo,COG,2021,65.75,62.671,5892186,
Congo,COG,2022,66.629,63.411,6035107,
Congo,COG,2023,67.461,64.122,6182889,Africa
Cook Islands,COK,1950,37.409,38.579,14714,
Cook Islands,COK,1951,39.221,40.028,15075,
Cook Islands,COK,1952,41.027,41.53,15363,
Cook Islands,COK,1953,42.628,42.984,15631,
Cook Islands,COK,1954,44.157,44.432,15907,
Cook Islands,COK,1955,45.575,45.927,16189,
Cook Islands,COK,1956,47.026,47.465,16455,
Cook Islands,COK,1957,48.217,48.873,16710,
Cook Islands,COK,1958,49.637,50.377,16988,
Cook Islands,COK,1959,51.017,51.644,17315,
Cook Islands,COK,1960,52.405,53.025,17685,
Cook Islands,COK,1961,53.742,54.4,18059,
Cook Islands,COK,1962,55.053,55.812,18310,
Cook Islands,COK,1963,56.101,57.065,18445,
Cook Islands,COK,1964,57.31,58.23,18609,
Cook Islands,COK,1965,58.409,59.274,18804,
Cook Islands,COK,1966,59.427,60.088,19038,
Cook Islands,COK,1967,60.546,60.805,19348,
Cook Islands,COK,1968,61.766,61.399,19711,
Cook Islands,COK,1969,63.226,61.973,20100,
Cook Islands,COK,1970,64.707,62.63,20511,
Cook Islands,COK,1971,66.209,63.292,20889,
Cook Islands,COK,1972,67.629,63.836,20795,
Cook Islands,COK,1973,68.22,63.99,20211,
Cook Islands,COK,1974,68.468,63.885,19583,
Cook Islands,COK,1975,68.485,63.637,18920,
Cook Islands,COK,1976,68.384,63.33,18269,
Cook Islands,COK,1977,68.189,63.146,17932,
Cook Islands,COK,1978,68.373,63.194,17872,
Cook Islands,COK,1979,68.708,63.378,17799,
Cook Islands,COK,1980,68.985,63.536,17718,
Cook Islands,COK,1981,69.207,63.684,17623,
Cook Islands,COK,1982,69.292,63.797,17498,
Cook Islands,COK,1983,69.554,63.905,17304,
Cook Islands,COK,1984,69.806,64.056,17085,
Cook Islands,COK,1985,70.11,64.236,16853,
Cook Islands,COK,1986,70.399,64.461,16626,
Cook Islands,COK,1987,69.701,64.027,16601,
Cook Islands,COK,1988,70.898,64.71,16771,
Cook Islands,COK,1989,71.077,64.826,16958,
Cook Islands,COK,1990,69.934,63.89,17146,
Cook Islands,COK,1991,71.314,64.989,17328,
Cook Islands,COK,1992,71.439,65.1,17495,
Cook Islands,COK,1993,71.569,65.249,17615,
Cook Islands,COK,1994,71.724,65.461,17709,
Cook Islands,COK,1995,71.925,65.73,17801,
Cook Islands,COK,1996,72.17,66.016,17880,
Cook Islands,COK,1997,68.947,64.329,17648,
Cook Islands,COK,1998,72.763,66.562,17102,
Cook Islands,COK,1999,73.084,66.77,16504,
Cook Islands,COK,2000,73.488,66.926,15876,
Cook Islands,COK,2001,73.862,67.049,15259,
Cook Islands,COK,2002,74.258,67.194,14994,
Cook Islands,COK,2003,74.682,67.292,15049,
Cook Islands,COK,2004,75.114,67.481,15103,
Cook Islands,COK,2005,75.527,67.688,15152,
Cook Islands,COK,2006,75.802,67.948,15233,
Cook Islands,COK,2007,76.15,68.244,15519,
Cook Islands,COK,2008,76.473,68.575,16003,
Cook Islands,COK,2009,76.75,68.895,16497,
Cook Islands,COK,2010,77.021,69.207,16999,
Cook Islands,COK,2011,77.258,69.51,17478,
Cook Islands,COK,2012,77.487,69.794,17689,
Cook Islands,COK,2013,77.705,70.11,17626,
Cook Islands,COK,2014,77.836,70.37,17555,
Cook Islands,COK,2015,77.968,70.569,17469,
Cook Islands,COK,2016,78.08,70.713,17358,
Cook Islands,COK,2017,78.212,70.85,17066,
Cook Islands,COK,2018,78.321,70.985,16622,
Cook Islands,COK,2019,78.431,71.107,16151,
Cook Islands,COK,2020,78.542,70.972,15663,
Cook Islands,COK,2021,78.174,71.358,15204,
Cook Islands,COK,2022,78.897,71.659,14747,
Cook Islands,COK,2023,79.049,71.869,14243,Oceania
Costa Rica,CRI,1950,57.993,56.932,926763,
Costa Rica,CRI,1951,58.41,57.234,958418,
Costa Rica,CRI,1952,58.753,57.48,991799,
Costa Rica,CRI,1953,59.866,58.263,1027011,
Costa Rica,CRI,1954,60.685,59.035,1064116,
Costa Rica,CRI,1955,61.419,59.504,1103055,
Costa Rica,CRI,1956,62.372,60.062,1143853,
Costa Rica,CRI,1957,62.808,60.389,1186637,
Costa Rica,CRI,1958,63.451,61.097,1231561,
Costa Rica,CRI,1959,64.235,61.613,1278594,
Costa Rica,CRI,1960,64.787,62.17,1327499,
Costa Rica,CRI,1961,65.111,62.622,1377918,
Costa Rica,CRI,1962,65.579,62.901,1429446,
Costa Rica,CRI,1963,65.794,62.889,1481606,
Costa Rica,CRI,1964,65.959,63.049,1533966,
Costa Rica,CRI,1965,66.222,63.321,1586215,
Costa Rica,CRI,1966,66.593,63.618,1638122,
Costa Rica,CRI,1967,67.127,63.997,1689533,
Costa Rica,CRI,1968,67.243,64.324,1739732,
Costa Rica,CRI,1969,67.884,64.853,1789282,
Costa Rica,CRI,1970,68.398,65.194,1838949,
Costa Rica,CRI,1971,69.094,65.758,1888549,
Costa Rica,CRI,1972,69.731,66.329,1938261,
Costa Rica,CRI,1973,70.557,66.948,1988349,
Costa Rica,CRI,1974,71.367,67.577,2039649,
Costa Rica,CRI,1975,72.322,68.25,2092715,
Costa Rica,CRI,1976,73.141,68.829,2147772,
Costa Rica,CRI,1977,73.788,69.341,2205036,
Costa Rica,CRI,1978,74.458,69.713,2264517,
Costa Rica,CRI,1979,74.93,70.249,2326491,
Costa Rica,CRI,1980,75.36,70.8,2390640,
Costa Rica,CRI,1981,75.687,71.273,2456643,
Costa Rica,CRI,1982,76.055,71.739,2524811,
Costa Rica,CRI,1983,76.305,72.226,2595155,
Costa Rica,CRI,1984,76.747,72.462,2667597,
Costa Rica,CRI,1985,76.887,72.675,2741904,
Costa Rica,CRI,1986,77.154,72.783,2817219,
Costa Rica,CRI,1987,77.501,72.989,2892698,
Costa Rica,CRI,1988,77.874,73.26,2968102,
Costa Rica,CRI,1989,78.131,73.596,3043826,
Costa Rica,CRI,1990,78.485,73.738,3121707,
Costa Rica,CRI,1991,78.641,73.863,3202181,
Costa Rica,CRI,1992,78.765,74.022,3284261,
Costa Rica,CRI,1993,78.67,73.971,3367436,
Costa Rica,CRI,1994,78.733,73.94,3451122,
Costa Rica,CRI,1995,78.891,74.006,3535181,
Costa Rica,CRI,1996,78.879,73.988,3619014,
Costa Rica,CRI,1997,79.147,74.078,3701712,
Costa Rica,CRI,1998,79.451,74.302,3782840,
Costa Rica,CRI,1999,79.666,74.461,3862104,
Costa Rica,CRI,2000,79.874,74.755,3937737,
Costa Rica,CRI,2001,80.2,75.009,4008950,
Costa Rica,CRI,2002,80.442,75.404,4075712,
Costa Rica,CRI,2003,80.687,75.696,4138790,
Costa Rica,CRI,2004,81.053,75.925,4200080,
Costa Rica,CRI,2005,81.407,76.29,4261240,
Costa Rica,CRI,2006,81.658,76.388,4321339,
Costa Rica,CRI,2007,81.804,76.353,4380249,
Costa Rica,CRI,2008,81.901,76.42,4440057,
Costa Rica,CRI,2009,82.053,76.644,4499788,
Costa Rica,CRI,2010,82.039,76.628,4555965,
Costa Rica,CRI,2011,82.213,76.981,4609834,
Costa Rica,CRI,2012,82.476,77.314,4663932,
Costa Rica,CRI,2013,82.8,77.525,4716153,
Costa Rica,CRI,2014,82.86,77.553,4767126,
Costa Rica,CRI,2015,83.28,77.516,4818044,
Costa Rica,CRI,2016,82.69,77.256,4867002,
Costa Rica,CRI,2017,82.662,77.305,4913177,
Costa Rica,CRI,2018,82.961,77.22,4957814,
Costa Rica,CRI,2019,82.963,77.603,4999551,
Costa Rica,CRI,2020,82.754,76.769,5034323,
Costa Rica,CRI,2021,81.208,75,5059992,
Costa Rica,CRI,2022,82.197,76.472,5081765,
Costa Rica,CRI,2023,83.42,78.129,5105527,North America
Cote d'Ivoire,CIV,1950,33.591,28.355,2735187,
Cote d'Ivoire,CIV,1951,34.044,28.963,2809369,
Cote d'Ivoire,CIV,1952,34.557,29.579,2885719,
Cote d'Ivoire,CIV,1953,35.076,30.22,2965134,
Cote d'Ivoire,CIV,1954,35.612,30.95,3048538,
Cote d'Ivoire,CIV,1955,36.171,31.623,3136630,
Cote d'Ivoire,CIV,1956,36.76,32.332,3230015,
Cote d'Ivoire,CIV,1957,37.376,33.09,3329284,
Cote d'Ivoire,CIV,1958,38.017,33.789,3435088,
Cote d'Ivoire,CIV,1959,38.716,34.53,3548954,
Cote d'Ivoire,CIV,1960,39.42,35.227,3673672,
Cote d'Ivoire,CIV,1961,40.076,35.929,3810152,
Cote d'Ivoire,CIV,1962,40.81,36.602,3956947,
Cote d'Ivoire,CIV,1963,41.502,37.305,4112069,
Cote d'Ivoire,CIV,1964,42.136,37.976,4273955,
Cote d'Ivoire,CIV,1965,42.804,38.667,4442383,
Cote d'Ivoire,CIV,1966,43.466,39.323,4617523,
Cote d'Ivoire,CIV,1967,44.08,40.031,4799743,
Cote d'Ivoire,CIV,1968,44.751,40.742,4990025,
Cote d'Ivoire,CIV,1969,45.433,41.455,5192227,
Cote d'Ivoire,CIV,1970,46.116,42.176,5411572,
Cote d'Ivoire,CIV,1971,46.844,42.931,5650874,
Cote d'Ivoire,CIV,1972,47.611,43.751,5909722,
Cote d'Ivoire,CIV,1973,48.442,44.533,6184950,
Cote d'Ivoire,CIV,1974,49.285,45.37,6474062,
Cote d'Ivoire,CIV,1975,50.114,46.198,6776303,
Cote d'Ivoire,CIV,1976,50.965,47.026,7057962,
Cote d'Ivoire,CIV,1977,51.789,47.738,7321955,
Cote d'Ivoire,CIV,1978,52.556,48.448,7603136,
Cote d'Ivoire,CIV,1979,53.233,49.028,7902267,
Cote d'Ivoire,CIV,1980,53.819,49.383,8220717,
Cote d'Ivoire,CIV,1981,54.302,49.639,8556599,
Cote d'Ivoire,CIV,1982,54.672,49.881,8907942,
Cote d'Ivoire,CIV,1983,55.028,50.071,9272742,
Cote d'Ivoire,CIV,1984,55.323,50.364,9650521,
Cote d'Ivoire,CIV,1985,55.51,50.592,10040486,
Cote d'Ivoire,CIV,1986,55.645,50.747,10440923,
Cote d'Ivoire,CIV,1987,55.744,50.861,10851480,
Cote d'Ivoire,CIV,1988,55.645,50.833,11275194,
Cote d'Ivoire,CIV,1989,55.455,50.789,11719772,
Cote d'Ivoire,CIV,1990,55.154,50.736,12189781,
Cote d'Ivoire,CIV,1991,54.884,50.634,12683875,
Cote d'Ivoire,CIV,1992,54.568,50.539,13200312,
Cote d'Ivoire,CIV,1993,54.276,50.443,13735955,
Cote d'Ivoire,CIV,1994,53.851,50.348,14287212,
Cote d'Ivoire,CIV,1995,53.492,50.11,14855566,
Cote d'Ivoire,CIV,1996,53.213,50.125,15442322,
Cote d'Ivoire,CIV,1997,52.969,50.149,16047178,
Cote d'Ivoire,CIV,1998,52.362,50.147,16663948,
Cote d'Ivoire,CIV,1999,52.421,50.197,17215937,
Cote d'Ivoire,CIV,2000,52.548,50.313,17699006,
Cote d'Ivoire,CIV,2001,52.495,50.432,18178920,
Cote d'Ivoire,CIV,2002,52.529,50.621,18654774,
Cote d'Ivoire,CIV,2003,52.355,50.579,19125546,
Cote d'Ivoire,CIV,2004,52.975,50.969,19594996,
Cote d'Ivoire,CIV,2005,53.601,51.356,20068468,
Cote d'Ivoire,CIV,2006,53.963,51.882,20546810,
Cote d'Ivoire,CIV,2007,54.65,52.353,21030560,
Cote d'Ivoire,CIV,2008,55.634,52.856,21514445,
Cote d'Ivoire,CIV,2009,56.314,53.325,21997937,
Cote d'Ivoire,CIV,2010,56.912,53.814,22488068,
Cote d'Ivoire,CIV,2011,57.673,54.445,22982002,
Cote d'Ivoire,CIV,2012,58.314,55.013,23467082,
Cote d'Ivoire,CIV,2013,58.856,55.462,23939775,
Cote d'Ivoire,CIV,2014,59.462,56.268,24527392,
Cote d'Ivoire,CIV,2015,60.022,56.731,25246346,
Cote d'Ivoire,CIV,2016,60.661,57.176,25989404,
Cote d'Ivoire,CIV,2017,61.23,57.622,26733377,
Cote d'Ivoire,CIV,2018,61.756,58.063,27464175,
Cote d'Ivoire,CIV,2019,62.295,58.493,28193014,
Cote d'Ivoire,CIV,2020,62.336,58.242,28915452,
Cote d'Ivoire,CIV,2021,62.313,58.496,29639735,
Cote d'Ivoire,CIV,2022,63.731,59.649,30395003,
Cote d'Ivoire,CIV,2023,64.132,60.016,31165651,Africa
Croatia,HRV,1950,60.574,56.086,3864993,
Croatia,HRV,1951,61.184,56.633,3911671,
Croatia,HRV,1952,61.836,57.604,3957411,
Croatia,HRV,1953,63.371,59.354,4006128,
Croatia,HRV,1954,64.082,60.114,4048122,
Croatia,HRV,1955,64.961,60.971,4080737,
Croatia,HRV,1956,65.448,61.399,4110129,
Croatia,HRV,1957,66.327,62.232,4136706,
Croatia,HRV,1958,67.069,62.721,4160698,
Croatia,HRV,1959,67.731,63.088,4182085,
Croatia,HRV,1960,68.204,63.406,4200270,
Croatia,HRV,1961,68.923,63.892,4223430,
Croatia,HRV,1962,69.574,64.676,4255018,
Croatia,HRV,1963,70.041,64.928,4287270,
Croatia,HRV,1964,70.437,65.384,4317758,
Croatia,HRV,1965,70.937,65.746,4346709,
Croatia,HRV,1966,71.386,66.165,4374306,
Croatia,HRV,1967,71.7,66.126,4400269,
Croatia,HRV,1968,71.741,65.802,4423830,
Croatia,HRV,1969,71.925,65.758,4444450,
Croatia,HRV,1970,72.281,65.854,4462674,
Croatia,HRV,1971,72.701,65.991,4480164,
Croatia,HRV,1972,73.126,66.191,4497888,
Croatia,HRV,1973,73.561,66.46,4515758,
Croatia,HRV,1974,74.241,66.807,4533947,
Croatia,HRV,1975,74.811,67.105,4552728,
Croatia,HRV,1976,75.264,67.316,4571752,
Croatia,HRV,1977,75.376,67.229,4590624,
Croatia,HRV,1978,75.386,67.021,4609024,
Croatia,HRV,1979,75.236,66.838,4626954,
Croatia,HRV,1980,74.987,66.813,4643902,
Croatia,HRV,1981,74.868,66.75,4664260,
Croatia,HRV,1982,74.754,66.46,4689152,
Croatia,HRV,1983,74.934,66.464,4712881,
Croatia,HRV,1984,75.119,66.726,4734488,
Croatia,HRV,1985,75.433,67.458,4754551,
Croatia,HRV,1986,75.533,67.853,4773057,
Croatia,HRV,1987,75.621,68.065,4790207,
Croatia,HRV,1988,75.727,68.386,4806030,
Croatia,HRV,1989,76.02,68.791,4820726,
Croatia,HRV,1990,76.179,68.224,4835068,
Croatia,HRV,1991,75.746,65.617,4825159,
Croatia,HRV,1992,76.207,67.289,4782238,
Croatia,HRV,1993,76.289,68.276,4729737,
Croatia,HRV,1994,76.397,68.759,4675515,
Croatia,HRV,1995,76.237,68.81,4619361,
Croatia,HRV,1996,76.305,69.523,4562291,
Croatia,HRV,1997,76.211,69.647,4504629,
Croatia,HRV,1998,76.293,69.974,4445669,
Croatia,HRV,1999,76.627,70.471,4385822,
Croatia,HRV,2000,77.126,70.765,4326105,
Croatia,HRV,2001,77.783,70.832,4301078,
Croatia,HRV,2002,78.297,70.917,4305783,
Croatia,HRV,2003,78.459,70.895,4306682,
Croatia,HRV,2004,78.889,71.547,4310054,
Croatia,HRV,2005,79.148,71.89,4313946,
Croatia,HRV,2006,79.264,72,4315802,
Croatia,HRV,2007,79.497,72.19,4315957,
Croatia,HRV,2008,79.593,72.329,4314634,
Croatia,HRV,2009,79.797,72.73,4310537,
Croatia,HRV,2010,79.998,73.23,4301152,
Croatia,HRV,2011,80.303,73.555,4280827,
Croatia,HRV,2012,80.621,73.822,4259234,
Croatia,HRV,2013,80.83,74.066,4242404,
Croatia,HRV,2014,80.742,74.167,4219485,
Croatia,HRV,2015,80.832,74.319,4183732,
Croatia,HRV,2016,80.786,74.369,4136438,
Croatia,HRV,2017,80.828,74.52,4079198,
Croatia,HRV,2018,81.25,74.423,4024868,
Croatia,HRV,2019,81.382,74.914,3986338,
Croatia,HRV,2020,80.717,74.257,3953957,
Croatia,HRV,2021,80.284,73.967,3924607,
Croatia,HRV,2022,81.42,75.072,3907031,
Croatia,HRV,2023,81.688,75.408,3896024,Europe
Cuba,CUB,1950,61.288,57.105,5924518,
Cuba,CUB,1951,61.711,57.515,6042205,
Cuba,CUB,1952,62.123,57.939,6162183,
Cuba,CUB,1953,62.54,58.347,6285748,
Cuba,CUB,1954,62.951,58.818,6412848,
Cuba,CUB,1955,63.368,59.301,6543104,
Cuba,CUB,1956,63.789,59.551,6676061,
Cuba,CUB,1957,64.224,59.957,6811726,
Cuba,CUB,1958,64.66,60.356,6950293,
Cuba,CUB,1959,65.073,60.942,7092337,
Cuba,CUB,1960,65.53,61.445,7238084,
Cuba,CUB,1961,66.088,61.761,7387120,
Cuba,CUB,1962,66.711,62.401,7541103,
Cuba,CUB,1963,66.521,62.498,7701664,
Cuba,CUB,1964,67.445,63.389,7866017,
Cuba,CUB,1965,67.64,63.89,8030807,
Cuba,CUB,1966,67.934,64.434,8193452,
Cuba,CUB,1967,68.357,64.884,8352628,
Cuba,CUB,1968,68.766,65.325,8509525,
Cuba,CUB,1969,69.218,65.704,8666637,
Cuba,CUB,1970,69.651,66.392,8824387,
Cuba,CUB,1971,70.125,66.902,8979089,
Cuba,CUB,1972,70.601,67.455,9123896,
Cuba,CUB,1973,71.074,67.795,9255331,
Cuba,CUB,1974,71.546,68.356,9374184,
Cuba,CUB,1975,71.998,68.911,9479727,
Cuba,CUB,1976,72.446,69.462,9571239,
Cuba,CUB,1977,72.933,70.027,9648442,
Cuba,CUB,1978,73.633,70.351,9711983,
Cuba,CUB,1979,74.222,70.604,9763358,
Cuba,CUB,1980,74.851,70.752,9804798,
Cuba,CUB,1981,75.145,71.189,9849325,
Cuba,CUB,1982,75.671,71.53,9912682,
Cuba,CUB,1983,75.695,71.714,9991027,
Cuba,CUB,1984,75.477,71.846,10073306,
Cuba,CUB,1985,75.33,71.792,10157229,
Cuba,CUB,1986,75.426,71.869,10244250,
Cuba,CUB,1987,75.706,71.704,10335337,
Cuba,CUB,1988,75.789,71.849,10432589,
Cuba,CUB,1989,75.795,71.773,10533248,
Cuba,CUB,1990,75.892,71.922,10631797,
Cuba,CUB,1991,75.81,71.866,10717639,
Cuba,CUB,1992,75.901,71.949,10785807,
Cuba,CUB,1993,76.012,71.906,10841040,
Cuba,CUB,1994,76.253,72.1,10886022,
Cuba,CUB,1995,76.476,72.373,10925362,
Cuba,CUB,1996,76.76,72.756,10962011,
Cuba,CUB,1997,77.222,73.048,10997932,
Cuba,CUB,1998,77.666,73.309,11034717,
